1669507860,1080.11,382.30
1669507920,965.72,406.57
1669507980,688.45,430.65
1669508040,593.44,454.03
1669508100,608.08,476.50
1669508160,618.66,489.11
1669508220,589.40,496.73
1669508280,423.32,501.79
1669508340,531.67,505.50
1669508400,697.59,508.48
1669508460,598.37,511.71
1669508520,614.51,514.97
1669508580,573.37,518.17
1669508640,420.63,521.25
1669508700,355.76,524.21
1669508760,363.93,521.76
1669508820,368.23,516.81
1669508880,358.48,510.79
1669508940,404.25,504.42
1669509000,417.61,498.03
1669509060,323.61,492.99
1669509120,296.52,486.40
1669509180,260.98,479.25
1669509240,364.92,472.01
1669509300,381.39,464.91
1669509360,328.67,458.05
1669509420,330.58,451.68
1669509480,341.36,445.70
1669509540,304.02,440.06
1669509600,258.81,433.97
1669509660,235.92,427.28
1669509720,303.58,420.47
1669509780,329.53,413.78
1669509840,278.80,407.30
1669509900,305.02,401.95
1669509960,329.23,397.27
1669510020,342.67,393.02
1669510080,326.23,389.09
1669510140,313.37,385.41
1669510200,312.88,382.01
1669510260,310.67,378.83
1669510320,321.32,375.84
1669510380,339.18,373.01
1669510440,340.94,370.32
1669510500,339.60,368.32
1669510560,319.34,366.64
1669510620,252.50,364.67
1669510680,266.28,361.33
1669510740,277.76,357.43
1669510800,278.39,353.36
1669510860,264.67,349.31
1669510920,254.74,345.27
1669510980,249.77,341.09
1669511040,234.45,336.82
1669511100,256.72,332.65
1669511160,247.76,328.62
1669511220,245.04,324.77
1669511280,271.03,321.10
1669511340,247.73,317.60
1669511400,272.19,314.50
1669511460,210.81,311.66
1669511520,23.01,308.78
1669511580,303.47,305.94
1669511640,394.56,303.20
1669511700,319.11,300.57
1669511760,260.55,298.07
1669511820,272.05,296.09
1669511880,257.46,294.42
1669511940,269.43,292.94
1669512000,274.20,291.57
1669512060,264.93,290.31
1669512120,247.46,289.07
1669512180,218.75,287.44
1669512240,220.84,286.35
1669512300,219.18,285.53
1669512360,225.91,284.87
1669512420,488.06,284.30
1669512480,246.70,283.78
1669512540,247.23,282.62
1669512600,226.12,281.17
1669512660,235.68,279.34
1669512720,244.73,277.38
1669512780,210.84,275.40
1669512840,251.70,273.36
1669512900,231.93,271.35
1669512960,213.13,269.39
1669513020,235.35,268.66
1669513080,240.86,268.53
1669513140,323.58,268.68
1669513200,373.01,268.96
1669513260,317.56,269.30
1669513320,280.72,269.27
1669513380,186.02,269.06
1669513440,176.22,268.77
1669513500,174.18,266.34
1669513560,174.97,262.96
1669513620,183.99,259.22
1669513680,145.92,255.39
1669513740,184.11,255.61
1669513800,220.57,257.75
1669513860,901.62,260.74
1669513920,231.77,264.06
1669513980,124.68,267.45
1669514040,110.24,266.13
1669514100,109.99,262.59
1669514160,199.03,258.09
1669514220,205.16,253.24
1669514280,212.97,248.36
1669514340,217.88,245.57
1669514400,225.25,243.86
1669514460,238.08,242.69
1669514520,255.08,241.82
1669514580,229.48,241.10
1669514640,279.14,240.47
1669514700,284.04,240.67
1669514760,271.34,241.25
1669514820,232.57,242.00
1669514880,234.22,242.82
1669514940,316.05,243.64
1669515000,341.87,245.45
1669515060,308.21,247.67
1669515120,245.47,250.05
1669515180,289.64,252.43
1669515240,71.49,254.76
1669515300,46.60,253.39
1669515360,161.68,250.30
1669515420,267.31,246.47
1669515480,231.83,242.38
1669515540,264.07,238.27
1669515600,236.90,236.33
1669515660,246.28,235.45
1669515720,206.47,235.11
1669515780,244.42,235.04
1669515840,258.76,235.23
1669515900,242.09,235.71
1669515960,317.69,236.30
1669516020,310.30,238.03
1669516080,286.09,240.26
1669516140,290.77,242.66
1669516200,266.24,245.09
1669516260,230.14,247.48
1669516320,270.43,248.68
1669516380,215.86,249.29
1669516440,187.28,248.98
1669516500,233.68,248.24
1669516560,264.35,247.32
1669516620,222.28,246.33
1669516680,186.58,245.26
1669516740,177.99,243.28
1669516800,11.18,240.71
1669516860,3.52,236.23
1669516920,0.00,230.96
1669516980,160.42,225.44
1669517040,376.70,219.94
1669517100,447.75,214.58
1669517160,316.48,214.86
1669517220,353.38,217.81
1669517280,381.28,221.95
1669517340,138.32,226.56
1669517400,124.95,231.27
1669517460,153.91,232.23
1669517520,178.58,231.39
1669517580,206.89,229.72
1669517640,237.65,227.69
1669517700,269.65,225.55
1669517760,302.32,225.63
1669517820,347.58,225.52
1669517880,447.78,225.31
1669517940,0.00,225.07
1669518000,0.00,224.82
1669518060,0.00,224.57
1669518120,0.00,218.83
1669518180,0.00,210.64
1669518240,0.00,202.20
1669518300,0.00,193.86
1669518360,0.00,185.77
1669518420,144.07,178.00
1669518480,226.96,170.59
1669518540,182.13,167.88
1669518600,200.38,167.47
1669518660,257.49,168.17
1669518720,333.37,168.92
1669518780,284.63,169.66
1669518840,47.95,170.40
1669518900,0.00,171.10
1669518960,0.00,171.77
1669519020,0.00,167.80
1669519080,0.00,161.72
1669519140,0.00,155.78
1669519200,0.00,150.05
1669519260,0.00,144.57
1669519320,198.21,139.34
1669519380,8.29,134.37
1669519440,0.93,128.85
1669519500,0.00,123.04
1669519560,0.00,117.20
1669519620,0.00,111.49
1669519680,0.00,107.91
1669519740,0.00,105.42
1669519800,0.00,103.52
1669519860,382.42,101.94
1669519920,1083.14,100.55
1669519980,1485.57,124.45
1669520040,1485.57,169.84
1669520100,1485.62,224.29
1669520160,1485.64,281.68
1669520220,1485.67,339.05
1669520280,1485.71,394.96
1669520340,1485.71,448.79
1669520400,1485.78,500.28
1669520460,1485.78,549.37
1669520520,1485.83,596.10
1669520580,1485.85,640.54
1669520640,1485.88,682.79
1669520700,1485.93,722.93
1669520760,1485.93,761.07
1669520820,1486.01,797.31
1669520880,1250.64,831.74
1669520940,15.83,827.70
1669521000,15.83,805.48
1669521060,15.83,775.19
1669521120,15.83,741.81
1669521180,15.83,707.81
1669521240,15.83,674.36
1669521300,15.83,642.01
1669521360,15.83,610.99
1669521420,15.83,581.37
1669521480,15.83,553.17
1669521540,15.83,526.33
1669521600,15.83,500.83
1669521660,15.83,476.59
1669521720,15.83,453.55
1669521780,15.83,431.67
1669521840,15.83,410.88
1669521900,15.83,391.13
1669521960,15.83,372.36
1669522020,15.83,354.53
1669522080,15.83,337.60
1669522140,15.83,321.51
1669522200,15.83,306.23
1669522260,15.83,291.71
1669522320,15.83,277.91
1669522380,15.83,264.81
1669522440,15.83,252.36
1669522500,15.83,240.53
1669522560,15.83,229.30
1669522620,15.83,218.62
1669522680,15.83,208.48
1669522740,15.83,198.85
1669522800,15.83,189.70
1669522860,15.83,181.01
1669522920,15.83,172.75
1669522980,15.83,164.90
1669523040,15.83,157.45
1669523100,15.83,150.37
1669523160,15.83,143.64
1669523220,15.83,137.25
1669523280,15.83,131.18
1669523340,15.83,125.41
1669523400,15.83,119.93
1669523460,15.83,114.73
1669523520,15.83,109.78
1669523580,15.83,105.08
1669523640,15.83,100.62
1669523700,15.83,96.38
1669523760,15.83,92.35
1669523820,15.83,88.53
1669523880,15.83,84.89
1669523940,15.83,81.44
1669524000,15.83,78.16
1669524060,15.83,75.04
1669524120,15.83,72.08
1669524180,15.83,69.27
1669524240,15.83,66.60
1669524300,15.83,64.06
1669524360,15.83,61.65
1669524420,15.83,59.35
1669524480,0.00,57.18
1669524540,0.00,60.89
1669524600,0.00,67.30
1669524660,0.00,74.84
1669524720,0.00,82.73
1669524780,0.00,90.58
1669524840,0.00,93.78
1669524900,0.00,94.70
1669524960,278.20,94.50
1669525020,1486.09,93.79
1669525080,1486.09,122.78
1669525140,1201.59,165.15
1669525200,1229.65,212.82
1669525260,931.35,261.82
1669525320,616.88,310.22
1669525380,500.32,337.08
1669525440,419.31,353.03
1669525500,393.29,363.41
1669525560,394.66,370.87
1669525620,602.90,376.77
1669525680,402.27,379.66
1669525740,268.74,381.05
1669525800,288.16,381.69
1669525860,339.81,381.97
1669525920,469.94,382.06
1669525980,64.95,384.30
1669526040,330.13,381.19
1669526100,171.74,375.63
1669526160,303.59,369.04
1669526220,116.49,362.12
1669526280,115.27,357.89
1669526340,641.42,355.05
1669526400,353.42,352.94
1669526460,396.26,351.23
1669526520,13.74,349.75
1669526580,0.00,345.11
1669526640,0.00,339.08
1669526700,378.76,332.55
1669526760,568.46,325.93
1669526820,467.80,319.45
1669526880,842.35,319.32
1669526940,70.66,322.21
1669527000,369.13,326.47
1669527060,583.92,331.26
1669527120,546.38,334.68
1669527180,0.00,337.36
1669527240,0.00,339.61
1669527300,360.07,336.94
1669527360,9.33,331.99
1669527420,0.00,326.08
1669527480,579.58,319.87
1669527540,860.39,313.67
1669527600,1016.98,318.84
1669527660,507.33,329.29
1669527720,287.66,341.99
1669527780,520.22,355.43
1669527840,639.64,368.89
1669527900,543.61,380.86
1669527960,613.08,391.81
1669528020,620.05,396.55
1669528080,586.69,398.22
1669528140,32.55,398.39
1669528200,14.25,397.84
1669528260,454.09,396.97
1669528320,534.44,397.99
1669528380,0.00,401.88
1669528440,0.00,397.59
1669528500,0.00,389.51
1669528560,127.86,379.85
1669528620,653.29,369.67
1669528680,555.13,359.49
1669528740,438.40,357.19
1669528800,433.15,358.68
1669528860,415.51,361.93
1669528920,534.70,365.94
1669528980,581.87,370.75
1669529040,329.28,375.81
1669529100,566.54,380.87
1669529160,474.40,386.76
1669529220,585.27,392.90
1669529280,569.59,400.43
1669529340,664.81,408.43
1669529400,758.32,418.64
1669529460,909.00,431.99
1669529520,934.86,450.25
1669529580,940.23,469.35
1669529640,973.13,488.36
1669529700,789.55,506.87
1669529760,698.14,524.67
1669529820,725.52,541.68
1669529880,803.13,553.11
1669529940,626.82,561.60
1669530000,609.28,568.48
1669530060,612.62,574.42
1669530120,641.21,579.77
1669530180,547.18,582.49
1669530240,556.58,583.90
1669530300,603.70,584.66
1669530360,593.01,585.08
1669530420,634.39,585.47
1669530480,631.35,586.08
1669530540,581.35,586.78
1669530600,583.38,587.49
1669530660,580.84,588.20
1669530720,591.08,588.89
1669530780,655.50,589.27
1669530840,668.72,591.11
1669530900,792.69,593.92
1669530960,904.53,600.23
1669531020,922.44,609.85
1669531080,911.00,620.81
1669531140,903.08,632.14
1669531200,686.08,643.35
1669531260,756.15,654.22
1669531320,1077.68,661.94
1669531380,1156.95,669.40
1669531440,688.16,676.55
1669531500,518.88,683.38
1669531560,627.42,689.89
1669531620,1005.98,696.08
1669531680,1032.89,706.76
1669531740,1171.58,719.99
1669531800,1163.30,735.23
1669531860,1030.42,751.04
1669531920,1115.94,766.73
1669531980,909.49,781.97
1669532040,619.70,796.61
1669532100,637.74,800.64
1669532160,781.81,799.54
1669532220,617.03,796.02
1669532280,631.21,790.16
1669532340,538.04,783.33
1669532400,571.57,776.22
1669532460,784.53,769.14
1669532520,946.33,762.27
1669532580,898.58,763.01
1669532640,991.95,767.34
1669532700,1223.61,775.02
1669532760,1484.93,789.88
1669532820,1488.31,811.46
1669532880,1225.57,835.70
1669532940,1284.48,860.59
1669533000,1488.43,885.17
1669533060,1361.21,899.55
1669533120,973.42,908.74
1669533180,541.97,915.23
1669533240,603.61,920.28
1669533300,835.80,924.51
1669533360,1464.08,924.30
1669533420,1485.72,930.69
1669533480,849.53,940.06
1669533540,1420.41,950.60
1669533600,699.39,961.44
1669533660,1235.81,972.14
1669533720,1438.00,983.82
1669533780,1468.37,995.21
1669533840,1390.80,1006.18
1669533900,1044.84,1016.67
1669533960,745.56,1026.68
1669534020,299.11,1036.20
1669534080,348.08,1031.48
1669534140,807.61,1020.11
1669534200,835.97,1005.87
1669534260,1041.22,990.61
1669534320,1326.79,975.26
1669534380,1375.62,976.76
1669534440,1477.96,987.44
1669534500,1465.86,1004.30
1669534560,1487.22,1023.66
1669534620,1463.24,1043.73
1669534680,1398.77,1063.64
1669534740,1338.98,1082.97
1669534800,1343.77,1095.69
1669534860,1362.06,1104.97
1669534920,1085.45,1112.37
1669534980,994.12,1118.70
1669535040,897.92,1124.36
1669535100,1012.98,1124.72
1669535160,990.09,1122.55
1669535220,1112.81,1119.23
1669535280,1141.68,1115.45
1669535340,981.87,1111.55
1669535400,891.57,1108.22
1669535460,1007.63,1105.25
1669535520,1177.40,1102.52
1669535580,1204.48,1099.98
1669535640,1136.62,1097.58
1669535700,1172.44,1097.42
1669535760,1207.12,1098.83
1669535820,1206.14,1100.93
1669535880,1040.49,1103.33
1669535940,1164.69,1105.79
1669536000,1185.06,1108.44
1669536060,1280.11,1111.59
1669536120,1169.48,1114.92
1669536180,1122.92,1118.23
1669536240,1164.74,1121.46
1669536300,1053.27,1124.57
1669536360,869.32,1125.86
1669536420,1178.33,1126.26
1669536480,1052.36,1126.22
1669536540,1432.53,1125.98
1669536600,1490.94,1125.64
1669536660,1491.05,1132.21
1669536720,1491.09,1141.89
1669536780,1444.29,1152.82
1669536840,1056.55,1164.05
1669536900,1222.51,1175.16
1669536960,1484.02,1181.62
1669537020,1459.94,1182.93
1669537080,1491.40,1181.77
1669537140,919.89,1179.46
1669537200,202.06,1176.66
1669537260,31.08,1173.70
1669537320,331.14,1156.75
1669537380,799.05,1133.57
1669537440,731.68,1108.02
1669537500,865.87,1081.97
1669537560,787.37,1056.35
1669537620,1.80,1037.45
1669537680,0.00,1020.36
1669537740,622.97,1004.55
1669537800,1447.16,989.74
1669537860,1491.81,975.78
1669537920,1175.45,962.58
1669537980,883.05,957.97
1669538040,1190.06,957.57
1669538100,1359.62,963.19
1669538160,1405.87,974.73
1669538220,1323.10,988.81
1669538280,1259.96,1003.73
1669538340,1242.80,1018.68
1669538400,1208.88,1033.27
1669538460,1190.21,1043.22
1669538520,1157.55,1050.72
1669538580,1108.08,1056.87
1669538640,1106.01,1062.22
1669538700,1032.45,1067.06
1669538760,929.26,1068.50
1669538820,881.05,1065.70
1669538880,673.11,1059.75
1669538940,518.37,1047.26
1669539000,398.01,1028.11
1669539060,274.93,1005.25
1669539120,456.57,981.21
1669539180,671.77,957.21
1669539240,587.95,933.82
1669539300,959.41,911.31
1669539360,594.27,901.82
1669539420,675.77,892.34
1669539480,644.15,883.09
1669539540,785.37,874.18
1669539600,813.58,865.66
1669539660,608.99,857.54
1669539720,396.45,849.00
1669539780,344.84,840.47
1669539840,746.27,832.15
1669539900,1253.88,824.15
1669539960,1351.78,816.50
1669540020,1402.28,818.13
1669540080,822.48,824.13
1669540140,923.52,832.05
1669540200,635.14,840.69
1669540260,910.74,849.45
1669540320,440.44,855.14
1669540380,605.49,849.54
1669540440,282.60,838.72
1669540500,750.29,825.97
1669540560,436.12,812.62
1669540620,412.64,799.32
1669540680,790.04,786.38
1669540740,991.13,773.93
1669540800,1223.62,773.45
1669540860,1207.61,781.89
1669540920,1239.26,794.35
1669540980,1286.92,808.42
1669541040,643.39,822.90
1669541100,782.36,837.20
1669541160,599.66,842.63
1669541220,622.34,844.19
1669541280,648.18,843.89
1669541340,942.22,842.70
1669541400,1198.83,841.13
1669541460,1069.05,839.41
1669541520,958.05,839.52
1669541580,808.45,840.51
1669541640,671.22,841.88
1669541700,987.90,843.40
1669541760,962.58,846.31
1669541820,908.25,849.81
1669541880,1083.94,853.51
1669541940,712.21,857.20
1669542000,809.15,860.79
1669542060,824.18,862.39
1669542120,670.22,863.00
1669542180,1046.77,863.12
1669542240,931.17,863.00
1669542300,985.20,862.78
1669542360,856.38,862.85
1669542420,767.66,863.06
1669542480,871.61,863.32
1669542540,951.73,863.65
1669542600,462.75,866.01
1669542660,701.98,863.68
1669542720,963.32,859.18
1669542780,783.37,853.75
1669542840,491.72,848.03
1669542900,663.14,841.28
1669542960,580.78,834.20
1669543020,905.56,827.15
1669543080,791.92,820.29
